unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL_true,RUL,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,sensor_2_roll5,sensor_3_roll5,sensor_4_roll5,sensor_7_roll5,sensor_8_roll5,sensor_9_roll5,sensor_11_roll5,sensor_12_roll5,sensor_13_roll5,sensor_14_roll5,sensor_15_roll5,sensor_17_roll5,sensor_20_roll5,sensor_21_roll5
94,206,0.0011,-0.0003,100.0,642.91,1591.81,1414.29,552.83,2388.17,9087.11,47.85,520.66,2388.11,8155.63,8.476,393,38.65,23.1633,52,52,0.4580952046980617,0.20989743882974837,0.5951098017879977,-0.6075346821014798,1.033311856183428,0.9902508063102765,1.156323141698491,-1.0216050662807599,0.19254939327679352,0.6226387174507718,0.9026850914360546,-0.1360175653099541,-0.9199334802381386,-1.1677358243538678,642.9959999999999,1592.556,1415.864,552.79,2388.1459999999997,9083.086,47.80800000000001,520.664,2388.124,8157.448000000001,8.475640000000002,394.6,38.628,23.20418
94,207,-0.0011,0.0003,100.0,643.65,1594.19,1419.36,552.55,2388.18,9087.64,47.62,520.85,2388.18,8162.36,8.476,396,38.64,23.0937,51,51,1.937973407952301,0.5980885398040844,1.1584189350556617,-0.9238935517301591,1.174189152759535,1.0142518811978327,0.2951609322115963,-0.7639903540505664,1.165891327837469,0.9754433423650988,0.9026850914360546,1.8010590959256698,-0.9752609491136961,-1.8107023316210216,643.114,1590.89,1416.0639999999999,552.866,2388.152,9083.972,47.788,520.74,2388.13,8158.178,8.47966,394.8,38.618,23.165020000000002
94,208,0.0009,-0.0003,100.0,643.27,1589.98,1417.88,552.23,2388.12,9087.59,47.59,520.97,2388.17,8163.76,8.4772,393,38.51,23.0869,50,50,1.1780359522271695,-0.08858563460847603,0.993981554930211,-1.2854465455913233,0.32892537328367444,1.0119876288499778,0.18283542662637345,-0.6012863252736426,1.0268424800457967,1.0488350919758391,0.9346815684171444,-0.1360175653099541,-1.694518044496102,-1.8735208984229685,643.15,1589.976,1415.9859999999999,552.734,2388.156,9084.818000000001,47.736000000000004,520.798,2388.1459999999997,8158.704000000001,8.47448,394.4,38.6,23.16824
94,209,-0.0038,-0.0,100.0,643.47,1593.77,1422.5,553.12,2388.1,9081.42,47.6,521.29,2388.1,8152.2,8.4547,395,38.78,23.2365,49,49,1.5780030341878608,0.5295842278674281,1.5072928361326923,-0.27987728141477564,0.04717078012505431,0.7325788891206412,0.22027726182144772,-0.16740891520194848,0.05350054547879806,0.4428289309045129,0.334747625021223,1.1553668755137951,-0.20067638485573264,-0.4915124287798046,643.2379999999999,1591.318,1418.218,552.71,2388.138,9085.144,47.68000000000001,520.9399999999999,2388.1400000000003,8158.144,8.47552,394.6,38.622,23.16078
94,210,0.0008,0.0003,100.0,643.34,1595.2,1417.06,552.1,2388.17,9096.89,47.74,520.95,2388.15,8161.91,8.4682,395,38.73,23.1642,48,48,1.3180244309134796,0.7628250994612515,0.9028743578336463,-1.4323274493474454,1.033311856183428,1.433138565557044,0.744462954552594,-0.6284036634031042,0.7487447844561289,0.9518531371330938,0.6947079910587569,1.1553668755137951,-0.4773137292335992,-1.159421602277124,643.328,1592.99,1418.218,552.566,2388.148,9088.130000000001,47.68,520.944,2388.1420000000003,8159.1720000000005,8.47042,394.4,38.662,23.148919999999997
94,211,-0.0005,0.0003,100.0,642.97,1601.66,1418.08,551.75,2388.13,9087.55,47.99,520.89,2388.13,8162.99,8.4809,394,38.79,23.2682,47,47,0.57808532928636,1.8164866592486926,1.0162028225147144,-1.827776036383198,0.46980266986618774,1.0101762269716283,1.680508834429637,-0.7097556777916431,0.4706470888664612,1.0084696296899247,1.0333373724422625,0.5096746551019206,-0.14534891598017505,-0.19866705118829758,643.34,1594.96,1418.976,552.35,2388.1400000000003,9088.217999999999,47.708000000000006,520.99,2388.1459999999997,8160.644,8.471400000000001,394.6,38.690000000000005,23.169900000000002
94,212,-0.0007,0.0,100.0,642.9,1590.8,1417.47,551.88,2388.17,9087.02,47.77,520.59,2388.12,8162.68,8.4784,396,38.69,23.1824,46,46,0.4380968506000499,0.04516087917258121,0.9484279563819287,-1.680895132627076,1.033311856183428,0.9861751520840721,0.8567884601378434,-1.1165157497338756,0.33159824106846575,0.9922185994190081,0.9666780453982817,1.8010590959256698,-0.6986236047358688,-0.9912895558365761,643.1899999999999,1594.2820000000002,1418.598,552.216,2388.138,9088.094000000001,47.73800000000001,520.938,2388.134,8160.7080000000005,8.47188,394.6,38.7,23.18764
94,213,-0.0005,-0.0003,100.0,643.22,1595.42,1423.57,552.15,2388.16,9088.72,47.84,520.56,2388.14,8165.66,8.4171,393,38.7,23.1923,45,45,1.0780441817371105,0.7987083104756888,1.626176617709886,-1.3758347940566786,0.8924345596009148,1.0631597319122021,1.1188813065034167,-1.1571917569282222,0.6096959366581335,1.1484381807332145,-0.6678086537204786,-0.1360175653099541,-0.643296135860272,-0.8998331129925591,643.1800000000001,1595.3700000000001,1419.736,552.2,2388.1459999999997,9088.32,47.788000000000004,520.856,2388.1279999999997,8161.088000000001,8.45986,394.6,38.738,23.20872
94,214,0.002,-0.0003,100.0,642.16,1593.01,1422.71,551.89,2388.13,9085.22,47.88,520.61,2388.17,8162.82,8.5024,396,38.54,23.224,44,44,-1.0417813526541895,0.40562404436302546,1.530625167096446,-1.6695966015689228,0.46980266986618774,0.9046620675600681,1.2686486472837402,-1.089398411604414,1.0268424800457967,0.9995577743800488,1.6066075850206012,1.8010590959256698,-1.52853563786939,-0.6069877354010521,642.918,1595.218,1419.778,551.954,2388.152,9089.079999999998,47.84400000000001,520.72,2388.142,8163.2119999999995,8.4694,394.8,38.69,23.20622
94,215,0.0023,-0.0002,100.0,643.23,1599.87,1416.34,552.68,2388.13,9092.2,47.81,520.66,2388.15,8164.01,8.4784,395,38.74,23.2058,43,43,1.0980425358351222,1.5245278059948675,0.8228777945293587,-0.777012647974037,0.46980266986618774,1.2207516953252437,1.0065558009181672,-1.0216050662807599,0.7487447844561289,1.0619407615491805,0.9666780453982817,1.1553668755137951,-0.4219862603580023,-0.7751197818416,642.896,1596.152,1419.634,552.0699999999999,2388.1440000000002,9088.142,47.858000000000004,520.662,2388.142,8163.6320000000005,8.47144,394.8,38.69199999999999,23.21454
94,216,-0.0043,-0.0002,100.0,642.69,1599.43,1413.25,552.8,2388.15,9095.81,47.7,521.06,2388.11,8163.88,8.4495,396,38.5,23.1336,42,42,0.01813141454157417,1.45276138396603,0.47955921034847937,-0.6414302752760683,0.7515572630248079,1.3842307148426747,0.5946956137722703,-0.47925830369106526,0.19254939327679352,1.0551258133710373,0.19609622476970706,1.8010590959256698,-1.7498455133716597,-1.4421051528859514,642.8399999999999,1595.706,1418.6680000000001,552.28,2388.148,9089.794,47.8,520.696,2388.138,8163.81,8.465160000000001,395.2,38.634,23.18762
94,217,0.0004,0.0004,100.0,643.19,1604.92,1420.03,552.4,2388.09,9092.75,47.8,520.75,2388.12,8165.16,8.4856,394,38.51,23.1182,41,41,1.018049119443075,2.3482106042807405,1.2328601814638236,-1.0933715176025878,-0.09370651645105259,1.2456584711519747,0.9691139657230663,-0.8995770446980286,0.33159824106846575,1.1222268415865317,1.1586569072849633,0.5096746551019206,-1.694518044496102,-1.5843707306433332,642.898,1598.53,1419.18,552.3839999999999,2388.132,9090.939999999999,47.806,520.728,2388.138,8164.306,8.4666,394.8,38.598,23.17478
94,218,0.0003,0.0004,100.0,643.42,1602.05,1409.85,552.97,2388.05,9096.86,47.7,520.44,2388.14,8165.68,8.465,396,38.76,23.2601,40,40,1.4780112636975742,1.8800978060469844,0.10179766141156942,-0.4493552472872044,-0.6572157027682929,1.4317800141483643,0.5946956137722703,-1.3198957857049918,0.6096959366581335,1.1494866342991046,0.609384052442454,1.8010590959256698,-0.3113313226068871,-0.2734950498788599,642.938,1599.856,1416.436,552.548,2388.1099999999997,9092.568,47.778,520.704,2388.138,8164.3099999999995,8.47618,395.4,38.61,23.188340000000004
94,219,0.0031,-0.0003,100.0,643.12,1596.07,1415.62,552.16,2388.12,9099.88,47.77,520.33,2388.12,8173.58,8.5219,393,38.55,23.1172,39,39,0.8780606407567647,0.9047268884728542,0.742881231225071,-1.3645362629985252,0.32892537328367444,1.5685408559607144,0.8567884601378434,-1.4690411454171848,0.33159824106846575,1.563625792816673,2.126550335963774,-0.1360175653099541,-1.4732081689938323,-1.5936087551730447,643.13,1600.468,1415.0179999999998,552.602,2388.108,9095.5,47.756,520.6479999999999,2388.1279999999997,8166.4619999999995,8.48008,394.8,38.611999999999995,23.166980000000002
94,220,0.0012,0.0004,100.0,642.8,1591.17,1421.27,552.52,2388.16,9095.01,47.93,520.26,2388.22,8170.13,8.519,395,38.66,23.1685,38,38,0.23811330961970426,0.10550991587869198,1.3706320404878705,-0.9577891449046191,0.8924345596009148,1.3480026772765055,1.4558578232591382,-1.5639518288704546,1.7220867190168043,1.3827675527045715,2.049225516592732,1.1553668755137951,-0.864606011362581,-1.1196980967994068,643.0440000000001,1598.7279999999998,1416.0040000000001,552.5699999999999,2388.114,9096.062,47.78,520.568,2388.142,8167.686,8.4882,394.8,38.596,23.159520000000004
94,221,-0.001,0.0003,100.0,643.29,1596.49,1418.78,552.33,2388.1,9091.97,47.64,520.54,2388.14,8167.76,8.4748,394,38.69,23.1717,37,37,1.2180326604231932,0.9732312004095105,1.0939772590605517,-1.1724612350096613,0.04717078012505431,1.210336134524898,0.3700446026017714,-1.1843090950576838,0.6096959366581335,1.2585258051493011,0.8706886144549173,0.5096746551019206,-0.6986236047358688,-1.090136418304369,643.164,1598.14,1417.1100000000001,552.476,2388.1040000000003,9095.294,47.767999999999994,520.464,2388.148,8168.4619999999995,8.49326,394.4,38.634,23.16714
94,222,-0.0016,0.0001,100.0,643.33,1601.79,1424.33,552.55,2388.15,9109.65,47.86,520.87,2388.11,8177.08,8.4413,394,38.57,23.2284,36,36,1.2980260768154679,1.8376903748481108,1.7106174345310743,-0.9238935517301591,0.7515572630248079,2.010975764737977,1.1937649768935652,-0.7368730159211048,0.19254939327679352,1.7471051668434523,-0.022546367934604742,0.5096746551019206,-1.3625532312426778,-0.566340427470367,643.192,1597.514,1417.9699999999998,552.5060000000001,2388.116,9098.674,47.78,520.488,2388.1459999999997,8170.846,8.484399999999999,394.4,38.645999999999994,23.18918
94,223,-0.0042,-0.0005,100.0,643.1,1606.01,1424.49,551.98,2388.16,9100.1,47.95,520.62,2388.14,8171.96,8.4876,396,38.52,23.1702,35,35,0.8380639325607411,2.52599560430678,1.7283944485987022,-1.567909822045414,0.8924345596009148,1.5785035662914728,1.5307414936493133,-1.075839742539683,0.6096959366581335,1.4787010539814267,1.2119843689201764,1.8010590959256698,-1.6391905756205052,-1.1039934550989199,643.1279999999999,1598.306,1420.898,552.308,2388.138,9099.322,47.83,520.524,2388.1459999999997,8172.102000000001,8.488919999999998,394.4,38.598,23.1712
94,224,0.0007,-0.0004,100.0,643.38,1597.15,1419.26,552.46,2388.13,9100.79,47.9,520.83,2388.17,8174.04,8.4912,395,38.58,23.0794,34,34,1.398017847305527,1.0808808334528222,1.1473083012634102,-1.0255803312535392,0.46980266986618774,1.6097502486923452,1.343532317673889,-0.791107692180028,1.0268424800457967,1.587740224831623,1.3079737998634935,1.1553668755137951,-1.3072257623671204,-1.9428060823957236,643.1800000000001,1598.5220000000002,1421.626,552.368,2388.1400000000003,9099.503999999999,47.856,520.624,2388.156,8172.194,8.48278,394.8,38.604,23.16364
94,225,0.0005,-0.0003,100.0,643.06,1593.44,1426.88,552.09,2388.13,9102.42,47.84,521.0,2388.08,8171.58,8.5007,394,38.46,23.2041,33,33,0.7580705161684664,0.4757594113457908,1.9939385962337695,-1.4436259804055986,0.46980266986618774,1.6835648752334456,1.1188813065034167,-0.56061031807945,-0.22459715011086964,1.4587804362299421,1.561279242630696,0.5096746551019206,-1.9711553888739293,-0.7908244235420868,643.232,1598.976,1422.748,552.2819999999999,2388.134,9100.986,47.838,520.772,2388.1279999999997,8172.4839999999995,8.479119999999998,394.6,38.564,23.170759999999998
94,226,0.0053,0.0001,100.0,643.1,1597.14,1416.53,552.48,2388.14,9099.98,47.83,520.96,2388.17,8170.75,8.5199,395,38.6,23.2338,32,32,0.8380639325607411,1.079249778406713,0.8439879987346621,-1.0029832691372325,0.6106799664422946,1.5730693606565063,1.0814394713083157,-0.6148449943383734,1.0268424800457967,1.4152696132464524,2.073222874328561,1.1553668755137951,-1.1965708246159659,-0.516455095010003,643.194,1599.106,1422.298,552.3120000000001,2388.142,9102.588,47.876000000000005,520.856,2388.134,8173.081999999999,8.48814,394.8,38.54600000000001,23.18318
94,227,0.0049,-0.0002,100.0,643.29,1592.75,1421.59,552.31,2388.12,9107.01,47.78,520.25,2388.15,8170.67,8.4798,396,38.48,23.1289,31,31,1.2180326604231932,0.3632166131641519,1.4061860686231011,-1.1950582971260966,0.32892537328367444,1.8914232407695366,0.8942302953329176,-1.5775104979351853,0.7487447844561289,1.411075798982987,1.0040072685428787,1.8010590959256698,-1.860500451122814,-1.4855238681755403,643.1859999999999,1597.298,1421.75,552.2639999999999,2388.136,9102.060000000001,47.86,520.7320000000001,2388.142,8171.8,8.495839999999998,395.2,38.528000000000006,23.16328
94,228,-0.0014,0.0001,100.0,643.36,1600.8,1425.77,552.21,2388.17,9103.83,47.99,520.6,2388.1,8178.58,8.4685,396,38.61,23.2294,30,30,1.3580211391095034,1.6762159252831619,1.8706105611396497,-1.30804360770763,1.033311856183428,1.74741679144387,1.680508834429637,-1.1029570806691447,0.05350054547879806,1.8257391842835005,0.702707110304065,1.8010590959256698,-1.1412433557404082,-0.5571024029406881,643.238,1596.256,1422.006,552.3100000000001,2388.138,9102.806,47.86800000000001,520.728,2388.134,8173.124000000001,8.49202,395.2,38.54600000000001,23.17512
94,229,-0.0006,0.0002,100.0,642.79,1601.49,1423.53,552.43,2388.11,9113.04,47.94,520.21,2388.1,8180.59,8.4736,395,38.46,23.1739,29,29,0.21811495552169244,1.7887587234648008,1.6217323641929853,-1.0594759244281278,0.18804807670756757,2.1644920739248144,1.4932996584542124,-1.6317451741941085,0.05350054547879806,1.9311087676531766,0.83869213747378,1.1553668755137951,-1.9711553888739293,-1.0698127643390427,643.12,1597.124,1422.8600000000001,552.304,2388.1340000000005,9105.256,47.876,520.604,2388.12,8174.433999999999,8.4885,395.2,38.522,23.194020000000002
94,230,0.002,-0.0003,100.0,642.98,1602.56,1414.09,552.47,2388.15,9105.83,47.91,521.02,2388.15,8176.52,8.4939,394,38.56,23.2648,28,28,0.5980836833843718,1.9632816133986226,0.5728885342034691,-1.014281800195386,0.7515572630248079,1.8379868853593753,1.3809741528689632,-0.5334929799499885,0.7487447844561289,1.7177484669991943,1.3799658730710287,0.5096746551019206,-1.4178807001182354,-0.23007633458927113,643.104,1598.9479999999999,1420.3020000000001,552.38,2388.138,9105.938,47.89,520.608,2388.134,8175.4220000000005,8.48714,395.2,38.541999999999994,23.20616
94,231,0.0011,0.0002,100.0,642.78,1594.89,1430.41,552.42,2388.07,9110.49,47.73,520.64,2388.14,8178.86,8.5181,396,38.57,23.1292,27,27,0.1981166014236806,0.7122623930318325,2.3861439691006066,-1.070774455486281,-0.3754611096096727,2.0490152041824956,0.7070211193574931,-1.0487224044102215,0.6096959366581335,1.8404175342056295,2.0252281588569025,1.8010590959256698,-1.3625532312426778,-1.4827524608166367,643.04,1598.498,1423.078,552.368,2388.1240000000003,9108.039999999999,47.87,520.544,2388.1279999999997,8177.044,8.48678,395.4,38.536,23.18524
94,232,-0.0021,0.0001,100.0,643.57,1597.56,1408.06,552.58,2388.13,9114.73,47.94,520.41,2388.18,8180.96,8.4725,395,38.62,23.0843,26,26,1.7779865751682062,1.1477540903433323,-0.09708268346991206,-0.8899979585555705,0.46980266986618774,2.241023803283357,1.4932996584542124,-1.3605717928993384,1.165891327837469,1.9505051586217161,0.8093620335744436,1.1553668755137951,-1.0859158868648506,-1.897539762200199,643.096,1599.46,1420.3719999999998,552.4219999999999,2388.126,9109.584,47.902,520.576,2388.134,8179.102000000001,8.485319999999998,395.2,38.564,23.176319999999997
94,233,-0.0058,0.0,100.0,643.11,1601.31,1424.44,553.16,2388.17,9110.5,48.06,520.05,2388.12,8185.98,8.5068,395,38.43,23.2232,25,25,0.858062286658753,1.7593997326348,1.7228391317025764,-0.2346831571821622,1.033311856183428,2.0494680546520834,1.9426016807952102,-1.8486838792301097,0.33159824106846575,2.213667003654386,1.7239280006180413,1.1553668755137951,-2.1371377955006414,-0.614378155024828,643.046,1599.562,1420.1060000000002,552.6119999999999,2388.126,9110.918000000001,47.916,520.466,2388.138,8180.581999999999,8.49298,395.0,38.528,23.17508
94,234,-0.0038,0.0001,100.0,643.32,1597.76,1429.23,552.25,2388.11,9109.87,48.0,520.94,2388.07,8187.21,8.5164,394,38.57,23.1905,24,24,1.278027722717456,1.1803751912655513,2.2550384903519105,-1.2628494834750166,0.18804807670756757,2.020938475068735,1.7179506696247113,-0.641962332467835,-0.3636459979025419,2.2781468979552506,1.9798998164669976,0.5096746551019206,-1.3625532312426778,-0.9164615571460137,643.152,1598.816,1421.2459999999999,552.576,2388.1259999999997,9110.284,47.928,520.612,2388.132,8181.906,8.50154,394.8,38.55,23.1784
94,235,-0.0003,-0.0001,100.0,642.99,1598.11,1426.15,552.2,2388.16,9110.05,48.11,520.39,2388.17,8184.75,8.4818,397,38.63,23.1621,23,23,0.6180820374823837,1.2374621178794067,1.9128309695502566,-1.3193421387657833,0.8924345596009148,2.0290897835210617,2.129810856770608,-1.3876891310288,1.0268424800457967,2.1491871093535693,1.0573347301780918,2.4467513163375445,-1.0305884179892537,-1.1788214537895152,643.154,1597.926,1423.658,552.522,2388.1279999999997,9111.128,47.968,520.486,2388.136,8183.551999999999,8.499120000000001,395.4,38.564,23.15786
94,236,-0.0012,-0.0003,100.0,643.47,1603.24,1426.19,551.63,2388.15,9117.53,48.06,520.34,2388.16,8184.56,8.481,396,38.61,23.2129,22,22,1.5780030341878608,2.0741933565341526,1.9172752230671573,-1.9633584090811669,0.7515572630248079,2.3678219347651135,1.9426016807952102,-1.4554824763524539,0.8877936322478012,2.139226800477851,1.036003745524016,1.8010590959256698,-1.1412433557404082,-0.7095298076807165,643.292,1599.596,1422.8139999999999,552.364,2388.1440000000002,9112.536,48.034,520.426,2388.1400000000003,8184.692,8.4917,395.4,38.572,23.1746
94,237,-0.0006,0.0,100.0,644.18,1605.84,1424.01,552.51,2388.19,9112.47,48.14,520.12,2388.12,8192.4,8.4587,394,38.61,23.1538,21,21,2.997886175147837,2.4982676685228884,1.6750634063958438,-0.9690876759627725,1.315066449342048,2.138679597158826,2.2421363623558577,-1.7537731957768399,0.33159824106846575,2.5502205982977966,0.4414025482916017,0.5096746551019206,-1.1412433557404082,-1.2554970573860131,643.414,1601.252,1426.0040000000001,552.35,2388.156,9112.083999999999,48.074,520.368,2388.1279999999997,8186.9800000000005,8.488940000000001,395.2,38.57000000000001,23.1885
94,238,-0.0004,0.0004,100.0,643.09,1604.75,1420.79,552.4,2388.19,9120.92,47.82,520.5,2388.17,8189.08,8.5019,395,38.76,23.1615,20,20,0.8180655784627293,2.3204826684968487,1.3173009982850121,-1.0933715176025878,1.315066449342048,2.5213382439518686,1.0439976361132415,-1.238543771316607,1.0268424800457967,2.3761773063638385,1.5932757196117862,1.1553668755137951,-0.3113313226068871,-1.1843642685073223,643.4100000000001,1601.94,1425.274,552.1980000000001,2388.1600000000003,9114.168,48.025999999999996,520.458,2388.138,8187.6,8.48796,395.2,38.636,23.17616
94,239,-0.0035,0.0002,100.0,643.47,1601.22,1423.49,552.25,2388.19,9120.77,48.03,520.4,2388.13,8189.29,8.5101,395,38.59,23.0952,19,19,1.5780030341878608,1.744720237219818,1.6172881106760846,-1.2628494834750166,1.315066449342048,2.514545486908222,1.8302761752099608,-1.374130461964069,0.4706470888664612,2.387186068805447,1.8119183123160978,1.1553668755137951,-1.2518982934915235,-1.7968452948264706,643.4399999999999,1602.632,1424.126,552.198,2388.1760000000004,9116.348000000002,48.032,520.35,2388.15,8188.0160000000005,8.4867,395.4,38.64,23.1571
94,240,-0.0002,-0.0001,100.0,643.87,1601.79,1425.24,551.9,2388.14,9116.86,48.06,520.31,2388.11,8189.95,8.5123,396,38.45,23.1856,18,18,2.377937198109016,1.8376903748481108,1.8117242020406654,-1.6582980705107693,0.6106799664422946,2.337480953303416,1.9426016807952102,-1.4961584835468005,0.19254939327679352,2.4217850364790605,1.870578520114818,1.8010590959256698,-2.026482857749487,-0.9617278773415383,643.616,1603.368,1423.944,552.138,2388.172,9117.710000000001,48.022000000000006,520.3340000000001,2388.138,8189.056,8.492799999999999,395.2,38.604,23.1618
